,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label
20,7.8268027,0.0,0.0,3.0164268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779531,3.8369682,0.0,0.0,0.0,1
21,0.0,0.16314623,0.0,0.0,0.15960847,0.0,0.1977992,0.0,0.0,0.0,0.016513575,0.0,0.0,0.12833607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07862701,0.0,0.26488984,0.0,0.0,0.07487868,0.16714859,1
22,0.0,1.9592614,0.0,0.0,0.0,0.0,1.4230491,0.2538488,0.0,0.0,0.0,0.0,0.0,1.5461415,0.0,0.0,0.0,0.0,0.0,0.30448133,0.0,0.5410314,0.0,1.1383457,0.0,0.60076183,1.5728369,0.0,0.0,0.0,1.3926538,0.0,1
23,0.0,2.12632,0.0,0.0,0.0,0.0,1.5252762,0.2729585,0.0,0.0,0.0,0.0,0.0,1.7006962,0.0,0.0,0.0,0.0,0.0,0.34654728,0.0,0.61233795,0.0,1.2857087,0.0,0.6571819,1.7264283,0.0,0.0,0.0,1.4928246,0.0,1
24,7.8889084,0.0,0.0,3.0418668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8191814,3.8600647,0.0,0.0,0.0,1
25,0.0,1.9999788,0.0,0.0,0.0,0.0,1.4190611,0.1465973,0.0,0.0,0.0,0.0,0.0,1.5502889,0.0,0.0,0.0,0.0,0.0,0.2801037,0.0,0.6826083,0.0,1.1138535,0.0,0.49675992,1.4878112,0.0,0.0,0.0,1.3962228,0.0,1
26,0.0,0.0,0.0,0.0,0.49414438,0.0,0.107898615,1.2263694,0.0,0.0,0.0,0.0,0.0,0.8877392,1.4596776,0.0,0.4972125,0.0,0.0,0.7885802,0.0,0.0,0.0,0.4776628,0.0,0.48888454,0.5066923,0.0,0.0,0.0,0.88107485,0.8769082,1
27,0.0,0.0,0.0,0.0,1.3717794,0.0,0.13802044,4.4291973,0.0,0.0,0.0,0.0,0.0,2.9953463,5.005224,0.0,1.8749627,0.0,0.0,2.8724144,0.0,0.0,0.0,1.9777296,0.0,1.9133179,2.2577252,0.0,0.0,0.0,2.9747238,2.3183491,1
28,0.0,0.9884345,0.0,0.0,0.034089774,0.0,0.90159476,0.27749944,0.0,0.0,0.0,0.0,0.0,0.88881314,0.18129772,0.0,0.0,0.0,0.0,0.19853997,0.0,0.0013971068,0.0,0.6191553,0.0,0.44843453,0.8811145,0.0,0.0,0.0,0.88424224,0.104245156,1
29,1.572815,0.0,0.0,0.48691198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23446983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999519,0.99345136,0.0,0.0,0.0,1
30,0.0,0.50915045,0.0,0.0,0.3309417,0.0,0.8155823,0.8587189,0.0,0.0,0.0,0.0,0.0,1.1833733,0.9306396,0.0,0.041329265,0.0,0.0,0.6279864,0.0,0.0,0.0,0.7680022,0.0,0.6531954,0.9725373,0.0,0.0,0.0,1.1520292,0.49746454,1
31,0.0,0.8746837,0.0,0.0,0.0,0.0,0.5872191,0.04885684,0.22080892,0.0,0.04149506,0.0,0.0,0.6026631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49275786,0.0,0.31242064,0.0,0.14171034,0.3976771,0.0,0.0,0.0,0.72061026,0.0,1
32,7.8889084,0.0,0.0,3.0418668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8191814,3.8600647,0.0,0.0,0.0,1
33,0.0,0.29761943,0.0771866,0.0,0.09698781,0.17477542,0.25804263,0.107439764,0.25901937,0.0,0.082996026,0.0,0.0,0.2317859,0.0,0.0,0.0,0.0,0.106378704,0.0,0.0,0.36622033,0.0,0.0,0.0,0.16438313,0.0,0.0,0.0,0.0,0.33817407,0.0,1
34,0.0,0.9005749,0.0,0.0,0.0,0.0,0.6133344,0.04572228,0.21468729,0.0,0.031140905,0.0,0.0,0.6221713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48607856,0.0,0.3242202,0.0,0.14814222,0.43303502,0.0,0.0,0.0,0.73718846,0.0,1
35,2.1707366,0.0,0.0,0.7375894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34156543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8611166,1.3532479,0.0,0.0,0.0,1
36,2.1777167,0.0,0.0,0.7391787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33522016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8659554,1.3557897,0.0,0.0,0.0,1
37,0.0,0.0,0.0,0.0,0.27298257,0.0,0.2929626,0.38223594,0.0,0.0,0.0,0.0,0.0,0.41669518,0.5521863,0.0,0.07371007,0.0,0.0,0.24500671,0.0,0.0,0.0,0.20041896,0.0,0.19808573,0.20987093,0.0,0.0,0.0,0.44572774,0.5595181,1
38,0.0,0.6709605,0.004232615,0.0,0.0,0.07376712,0.44875258,0.07850622,0.2857645,0.0,0.105666146,0.0,0.0,0.45700955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4858188,0.0,0.1481975,0.0,0.12650757,0.23883367,0.0,0.0,0.0,0.5968279,0.0,1
39,0.0,0.24329814,0.10142192,0.0,0.10127898,0.21009818,0.23937687,0.10635711,0.28807327,0.0,0.084172204,0.0,0.0,0.19616169,0.0,0.0,0.0,0.0,0.14692497,0.0,0.0,0.40089196,0.0,0.0,0.0,0.16714466,0.0,0.0,0.0,0.0,0.3025491,0.0,1
40,7.8889084,0.0,0.0,3.0418668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8191814,3.8600647,0.0,0.0,0.0,1
41,0.0,0.7050647,0.0033935308,0.0,0.0,0.055501353,0.4713312,0.07337138,0.29318234,0.0,0.10705528,0.0,0.0,0.47323507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48848495,0.0,0.16317917,0.0,0.13434477,0.2713884,0.0,0.0,0.0,0.61664563,0.0,1
42,0.0,0.1641754,0.0,0.0,0.15422441,0.0,0.2123175,0.0,0.0,0.0,0.0061807446,0.0,0.0,0.11450599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08692895,0.0,0.28219986,0.0,0.0,0.075409934,0.17516676,1
43,0.0,0.0,0.0,0.0,0.14516048,0.0,0.2882048,0.020269709,0.0,0.0,0.0,0.0,0.0,0.16157433,0.20730707,0.0,0.0,0.0,0.0,0.040537275,0.0,0.0,0.0,0.004246995,0.0,0.028630365,0.0,0.079110265,0.0,0.0,0.15262547,0.38705498,1
44,0.012442161,0.05595576,0.0,0.0,0.18584585,0.0,0.32075608,0.0,0.0,0.0,0.046879087,0.0,0.0,0.12705603,0.098651014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049054097,0.0,0.21113771,0.0,0.0,0.1511949,0.33396834,1
45,1.5354542,0.0,0.0,0.46978024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22169372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3695087,0.9749645,0.0,0.0,0.0,1
46,0.0,0.0,0.0,0.0,0.19518167,0.0,0.31597537,0.15125422,0.0,0.0,0.0,0.0,0.0,0.27007324,0.25207767,0.0,0.0,0.0,0.0,0.06475308,0.0,0.0,0.0,0.10826278,0.0,0.09899866,0.060776807,0.0,0.0,0.0,0.31061956,0.42959028,1
47,0.0,1.987653,0.0,0.0,0.0,0.0,1.451357,0.2869196,0.0,0.0,0.0,0.0,0.0,1.5839399,0.0,0.0,0.0,0.0,0.0,0.3233889,0.0,0.5155552,0.0,1.1765977,0.0,0.6377405,1.6326532,0.0,0.0,0.0,1.4167325,0.0,1
48,0.0,2.0357525,0.0,0.0,0.0,0.0,1.4506433,0.17121932,0.0,0.0,0.0,0.0,0.0,1.589151,0.0,0.0,0.0,0.0,0.0,0.29980603,0.0,0.6638724,0.0,1.1522633,0.0,0.52739495,1.5472883,0.0,0.0,0.0,1.4238901,0.0,1
49,0.0,2.12632,0.0,0.0,0.0,0.0,1.5252762,0.2729585,0.0,0.0,0.0,0.0,0.0,1.7006962,0.0,0.0,0.0,0.0,0.0,0.34654728,0.0,0.61233795,0.0,1.2857087,0.0,0.6571819,1.7264283,0.0,0.0,0.0,1.4928246,0.0,1
50,0.0,2.0321078,0.0,0.0,0.0,0.0,1.5313346,0.50162125,0.0,0.0,0.0,0.0,0.0,1.7476895,0.08907632,0.0,0.0,0.0,0.0,0.4463408,0.0,0.30406252,0.0,1.3188281,0.0,0.8300599,1.8828273,0.0,0.0,0.0,1.5173953,0.0,1
51,0.0,2.175722,0.0,0.0,0.0,0.0,1.5731694,0.2979548,0.0,0.0,0.0,0.0,0.0,1.7674809,0.0,0.0,0.0,0.0,0.0,0.38313615,0.0,0.5928778,0.0,1.3154637,0.0,0.67663103,1.8019978,0.0,0.0,0.0,1.5367566,0.0,1
52,0.0,2.2150676,0.0,0.0,0.0,0.0,1.6235033,0.4544408,0.0,0.0,0.0,0.0,0.0,1.8780242,0.0,0.0,0.0,0.0,0.0,0.45030195,0.0,0.468507,0.0,1.4343752,0.0,0.82727253,1.9805813,0.0,0.0,0.0,1.6027977,0.0,1
53,0.0,2.08961,0.0,0.0,0.0,0.0,1.4924002,0.24839267,0.0,0.0,0.0,0.0,0.0,1.661805,0.0,0.0,0.0,0.0,0.0,0.3277766,0.0,0.6311572,0.0,1.2466689,0.0,0.6260158,1.6652781,0.0,0.0,0.0,1.4646513,0.0,1
54,0.0,0.0,0.0,0.0,0.49210885,0.0,0.10973146,1.2174308,0.0,0.0,0.0,0.0,0.0,0.8829494,1.4490255,0.0,0.492627,0.0,0.0,0.78282636,0.0,0.0,0.0,0.4751253,0.0,0.48642066,0.5027904,0.0,0.0,0.0,0.8764467,0.8725841,1
55,0.0,0.0,0.0,0.0,0.32503515,0.6401526,0.0,0.0,0.0,0.2267679,0.0,0.0,0.0,0.16137859,0.0,0.0,0.0,0.6704243,0.0,0.0,0.0,0.0,0.0,0.27403957,0.0,0.0,0.0,0.0,0.5328584,0.27705908,0.0,0.0,1
56,0.042993173,0.15105082,0.0,0.0,0.15211417,0.0,0.25173315,0.0,0.0,0.0,0.0,0.0,0.0,0.09983374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09632388,0.0,0.2992526,0.0,0.0,0.10000344,0.2188622,1
57,0.0,0.15808018,0.0,0.0,0.18594351,0.0,0.2229284,0.0,0.0,0.0,0.030311745,0.0,0.0,0.12919383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011220872,0.0,0.07485225,0.0,0.23565191,0.009365521,0.0,0.11447936,0.18770562,1
58,0.0,0.0,0.0,0.0,0.49055997,0.0,0.108158,1.2130808,0.0,0.0,0.0,0.0,0.0,0.8782934,1.4432347,0.0,0.49103913,0.0,0.0,0.77983856,0.0,0.0,0.0,0.4715919,0.0,0.48377678,0.49842924,0.0,0.0,0.0,0.8722485,0.8693639,1
59,0.0,0.0,0.0,0.0,0.316501,0.6135386,0.0,0.0,0.0,0.21735175,0.0,0.0,0.0,0.15762615,0.0,0.0,0.0,0.64840585,0.0,0.0,0.0,0.0,0.0,0.25783458,0.0,0.0,0.0,0.0,0.5205046,0.2660081,0.0,0.0,1
60,0.0,0.1615713,0.0,0.0,0.15783577,0.0,0.19570729,0.0,0.0,0.0,0.015430186,0.0,0.0,0.1268105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079826534,0.0,0.26452047,0.0,0.0,0.077163346,0.16530824,1
61,1.5346345,0.0,0.0,0.47487435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23106852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369647,0.9744133,0.0,0.0,0.0,1
62,1.6043489,0.0,0.0,0.49834314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237375,1.0082948,0.0,0.0,0.0,1
63,0.0,0.0,0.0,0.0,0.46281576,0.0,0.10056429,1.2424536,0.0,0.0,0.0,0.0,0.0,0.88554174,1.4385067,0.0,0.4556664,0.0,0.0,0.747495,0.0,0.0,0.0,0.5088831,0.0,0.50676614,0.5387304,0.0,0.0,0.0,0.8769809,0.86016476,1
64,0.0,1.0699906,0.0,0.0,0.0,0.0,0.9227263,0.2840146,0.0,0.0,0.0,0.0,0.0,0.9165796,0.13210452,0.0,0.0,0.0,0.0,0.19146076,0.0,0.053541105,0.0,0.65402395,0.0,0.4760571,0.9365529,0.0,0.0,0.0,0.91009855,0.05882354,1
65,0.0,0.16172034,0.0,0.0,0.15855059,0.0,0.20406315,0.0,0.0,0.0,0.014342833,0.0,0.0,0.12084235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08319937,0.0,0.27353573,0.0,0.0,0.0767435,0.17258927,1
66,0.0,0.16295046,0.0,0.0,0.15840518,0.0,0.20617837,0.0,0.0,0.0,0.013021845,0.0,0.0,0.118948296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08392999,0.0,0.27377552,0.0,0.0,0.07778748,0.17190045,1
67,0.0,0.16494277,0.0,0.0,0.15734302,0.0,0.21008962,0.0,0.0,0.0,0.008699458,0.0,0.0,0.11680424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08560873,0.0,0.2759934,0.0,0.0,0.07736924,0.17220995,1
68,1.5651809,0.0,0.0,0.49360618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25603005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887267,1.000227,0.0,0.0,0.0,1
69,0.044431917,0.14548741,0.0,0.0,0.16330232,0.0,0.26722562,0.0,0.0,0.0,0.0,0.0,0.0,0.101124935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09946771,0.0,0.30850938,0.0,0.0,0.11476314,0.2411674,1
70,0.0,0.16160566,0.0,0.0,0.16227889,0.0,0.21111652,0.0,0.0,0.0,0.014901828,0.0,0.0,0.11760704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08436084,0.0,0.27333307,0.0,0.0,0.08331505,0.17910244,1
71,0.0,0.16175105,0.0,0.0,0.16472228,0.0,0.1938082,0.0,0.0,0.0,0.027702194,0.0,0.0,0.13251048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07562039,0.0,0.25494528,0.008038223,0.0,0.07894566,0.16441499,1
72,0.0,0.0,0.0,0.0,0.48305738,0.0,0.41673952,0.9487732,0.0,0.0,0.0,0.0,0.0,0.89752495,1.1189152,0.0,0.25410053,0.0,0.0,0.60938555,0.0,0.0,0.0,0.59102166,0.0,0.5438559,0.60088754,0.0,0.0,0.0,0.91844827,0.6942258,1
73,0.0,0.16133955,0.0,0.0,0.15879595,0.0,0.19926143,0.0,0.0,0.0,0.017130416,0.0,0.0,0.12479847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07968162,0.0,0.26496446,9.529293e-06,0.0,0.07770629,0.16754138,1
74,0.043833077,0.14761539,0.0,0.0,0.15438887,0.0,0.2527939,0.0,0.0,0.0,0.0,0.0,0.0,0.099314295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09748264,0.0,0.30236542,0.0,0.0,0.10392937,0.22476688,1
75,0.0,0.0,0.0,0.0,0.42104208,0.0,0.13665158,0.94263583,0.0,0.0,0.0,0.0,0.0,0.70401734,1.1271043,0.0,0.36239544,0.0,0.0,0.59124017,0.0,0.0,0.0,0.37388355,0.0,0.38825333,0.39335138,0.0,0.0,0.0,0.70540553,0.71913934,1
76,0.0,0.0,0.0,0.0,0.63598025,0.0,0.0,1.940924,0.0,0.0,0.0,0.0,0.0,1.2862895,2.3414886,0.0,0.89121664,0.0,0.0,1.2896783,0.0,0.0,0.0,0.6438255,0.0,0.6644784,0.73535436,0.0,0.0,0.0,1.2402372,1.2455459,1
77,0.0,0.16131249,0.0,0.0,0.16381389,0.0,0.19612853,0.0,0.0,0.0,0.02345075,0.0,0.0,0.12864411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077940956,0.0,0.26098314,0.00189244,0.0,0.08036121,0.1675955,1
78,0.0,0.0,0.0,0.01735394,0.31703126,0.6131391,0.0,0.0,0.0,0.2124802,0.0,0.0,0.0,0.15187469,0.0,0.0,0.0,0.655582,0.0,0.0,0.0,0.0,0.0,0.25137863,0.0,0.0,0.0,0.0,0.54400384,0.2712192,0.0,0.0,1
79,7.737609,0.0,0.0,2.982201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7268276,3.8082383,0.0,0.0,0.0,1
80,2.3670359,0.0,0.0,0.8085935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0131443,1.4611812,0.0,0.0,0.0,1
81,1.731337,0.0,0.0,0.5442407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5237095,1.0805707,0.0,0.0,0.0,1
82,7.775465,0.0,0.0,2.9977992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7477703,3.818923,0.0,0.0,0.0,1
83,7.988353,0.0,0.0,3.0741975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8944006,3.9253137,0.0,0.0,0.0,1
84,7.6801414,0.0,0.0,2.9610963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6773996,3.7716331,0.0,0.0,0.0,1
85,0.0,0.1641754,0.0,0.0,0.15422441,0.0,0.2123175,0.0,0.0,0.0,0.0061807446,0.0,0.0,0.11450599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08692895,0.0,0.28219986,0.0,0.0,0.075409934,0.17516676,1
86,0.0,0.0,0.0,0.0,0.49804428,0.0,0.06578305,1.2952862,0.0,0.0,0.0,0.0,0.0,0.902307,1.5263635,0.0,0.5356389,0.0,0.0,0.8248275,0.0,0.0,0.0,0.4793175,0.0,0.49610835,0.515699,0.0,0.0,0.0,0.88585675,0.88415253,1
87,0.041961707,0.15065347,0.0,0.0,0.15492555,0.0,0.25297683,0.0,0.0,0.0,0.0,0.0,0.0,0.1003909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09707757,0.0,0.3027727,0.0,0.0,0.10350871,0.2232343,1
88,0.0,0.0,0.0,0.0,0.50224245,0.0,0.11413337,1.2520738,0.0,0.0,0.0,0.0,0.0,0.91225886,1.4959633,0.0,0.5098885,0.0,0.0,0.80581623,0.0,0.0,0.0,0.4922307,0.0,0.5012166,0.532102,0.0,0.0,0.0,0.90219754,0.8964045,1
89,0.0,0.0,0.0,0.0,1.0129466,0.0,0.77448606,2.8564425,0.0,0.0,0.0,0.0,0.0,2.3510354,2.927222,0.0,0.87172365,0.0,0.0,1.7985317,0.0,0.0,0.0,1.6875886,0.0,1.6064208,1.9356651,0.0,0.0,0.0,2.342078,1.3205445,1
90,0.0,2.058913,0.0,0.0,0.0,0.0,1.4692086,0.2169936,0.0,0.0,0.0,0.0,0.0,1.6202092,0.0,0.0,0.0,0.0,0.0,0.3134093,0.0,0.63443816,0.0,1.204838,0.0,0.5930639,1.6108488,0.0,0.0,0.0,1.4395355,0.0,0
91,0.0,0.1694324,0.0,0.0,0.14683871,0.0,0.20350333,0.0,0.0,0.0,0.002321288,0.0,0.0,0.12961282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07944117,0.0,0.2586681,0.0072175562,0.0,0.0743708,0.15212265,0
